parameter,n_eff
lp__,1138.8669150531
player_std[1],3200.15502616472
player_std[2],3971.84123952334
player_std[3],4821.89983206498
player_std[4],4656.02954507694
player_std[5],3851.9840662967
player_std[6],2023.35794133948
player_std[7],3465.58160538671
player_std[8],2942.66387356976
player_std[9],2717.42961188789
player_std[10],2021.168628176
player_std[11],4518.19262091203
player_std[12],2116.49859832004
player_std[13],3744.7673111856
player_std[14],2120.55076029353
player_std[15],4466.79472775317
player_std[16],1872.78452233369
player_std[17],2188.99236187385
player_std[18],4231.11464663566
player_std[19],5051.21564818578
player_std[20],1709.42693110876
player_std[21],2721.01067866275
player_std[22],3959.09525565215
player_std[23],1396.00915027084
player_std[24],3237.46446324794
player_std[25],1387.21344111541
player_std[26],3747.34036011709
player_std[27],3497.72721860836
player_std[28],3620.0475085582
player_std[29],2689.32128602844
player_std[30],4242.110871115
player_std[31],5123.99440105869
player_std[32],3583.75349525247
player_std[33],3979.39833127534
player_std[34],4061.52949023919
player_std[35],3974.92377875945
player_std[36],4792.94941137846
player_std[37],4350.6190278255
player_std[38],3192.7410166062
player_std[39],3408.48556360816
player_std[40],2368.89945346894
player_std[41],4806.00741505869
player_std[42],2888.39698735234
player_std[43],4288.05663172734
player_std[44],1989.83664401504
player_std[45],4680.65029497444
player_std[46],3414.02421179097
player_std[47],3217.47687763163
player_std[48],3905.77262051908
player_std[49],3787.68982883229
player_std[50],3670.94867109914
player_std[51],2882.16870537982
player_std[52],3817.65390740745
player_std[53],2902.54654302909
player_std[54],4555.59318231974
player_std[55],3007.01650098891
player_std[56],4110.3065805239
player_std[57],4342.75745888115
player_std[58],4055.78257986082
player_std[59],4516.43437317774
player_std[60],2609.72857693596
player_std[61],3653.22529470932
player_std[62],4208.35328628016
player_std[63],4123.81981778314
player_std[64],4427.5472587709
player_std[65],3996.44546021879
player_std[66],4879.54564332499
player_std[67],3646.46621953475
player_std[68],4869.46800858014
player_std[69],3027.12157470606
player_std[70],4344.86675573107
player_std[71],4142.81552431038
player_std[72],4294.96798941291
player_std[73],3901.44054083972
player_std[74],3541.34085527329
player_std[75],1263.64421116606
"starter_vs_starter_std[1,1]",3974.74668068645
"starter_vs_starter_std[2,1]",4803.5067950838
"starter_vs_starter_std[3,1]",3920.04483443201
"starter_vs_starter_std[4,1]",3984.55308664957
"starter_vs_starter_std[5,1]",3670.02461263752
"starter_vs_starter_std[6,1]",3826.95245270076
"starter_vs_starter_std[7,1]",3681.4914903447
"starter_vs_starter_std[1,2]",4418.25066043362
"starter_vs_starter_std[2,2]",4962.91145536563
"starter_vs_starter_std[3,2]",3743.19024949095
"starter_vs_starter_std[4,2]",4714.73862168108
"starter_vs_starter_std[5,2]",4604.31676627035
"starter_vs_starter_std[6,2]",4396.64828183888
"starter_vs_starter_std[7,2]",4171.07985162072
"starter_vs_starter_std[1,3]",3135.29251780594
"starter_vs_starter_std[2,3]",4124.88291424723
"starter_vs_starter_std[3,3]",4063.75245795485
"starter_vs_starter_std[4,3]",3812.75687165179
"starter_vs_starter_std[5,3]",3848.57352205518
"starter_vs_starter_std[6,3]",3850.04915384071
"starter_vs_starter_std[7,3]",3731.36498532952
"starter_vs_starter_std[1,4]",3971.89611244674
"starter_vs_starter_std[2,4]",4713.35537288956
"starter_vs_starter_std[3,4]",4858.59743134352
"starter_vs_starter_std[4,4]",4664.74875391717
"starter_vs_starter_std[5,4]",3973.97298511459
"starter_vs_starter_std[6,4]",3616.68767699043
"starter_vs_starter_std[7,4]",5229.10009580586
"starter_vs_starter_std[1,5]",3344.13414136127
"starter_vs_starter_std[2,5]",4431.92362114324
"starter_vs_starter_std[3,5]",4025.3633963331
"starter_vs_starter_std[4,5]",3713.3526370704
"starter_vs_starter_std[5,5]",4168.3222135915
"starter_vs_starter_std[6,5]",4300.47765039518
"starter_vs_starter_std[7,5]",4169.208801346
"starter_vs_starter_std[1,6]",3069.94603740684
"starter_vs_starter_std[2,6]",4001.99631546176
"starter_vs_starter_std[3,6]",3862.57192703244
"starter_vs_starter_std[4,6]",4673.13676394079
"starter_vs_starter_std[5,6]",3413.27028880459
"starter_vs_starter_std[6,6]",4041.90506101216
"starter_vs_starter_std[7,6]",4223.8061194885
"starter_vs_starter_std[1,7]",3832.0813969283
"starter_vs_starter_std[2,7]",3892.64618037604
"starter_vs_starter_std[3,7]",4594.55665159892
"starter_vs_starter_std[4,7]",5069.68779823941
"starter_vs_starter_std[5,7]",4549.65526460799
"starter_vs_starter_std[6,7]",3905.83338670127
"starter_vs_starter_std[7,7]",4340.2529625795
"starter_vs_spec_std[1,1]",4396.39579507304
"starter_vs_spec_std[2,1]",4680.23801397616
"starter_vs_spec_std[3,1]",4348.22266300357
"starter_vs_spec_std[4,1]",5052.88582114875
"starter_vs_spec_std[5,1]",4904.36609495719
"starter_vs_spec_std[6,1]",4417.95441719904
"starter_vs_spec_std[7,1]",4238.62839959931
"starter_vs_spec_std[1,2]",4523.5267808884
"starter_vs_spec_std[2,2]",4176.37510078331
"starter_vs_spec_std[3,2]",4450.48199255556
"starter_vs_spec_std[4,2]",5635.50816853041
"starter_vs_spec_std[5,2]",4541.00934209289
