parameter,n_eff
lp__,1069.55505422669
player_std[1],2903.40122594383
player_std[2],3787.58110933014
player_std[3],3944.92991268362
player_std[4],3797.61984866942
player_std[5],3443.64918158963
player_std[6],1878.26499339502
player_std[7],3123.14867202797
player_std[8],2314.46226662928
player_std[9],2770.51492987566
player_std[10],1851.72064074925
player_std[11],3741.28553516461
player_std[12],1935.4154919957
player_std[13],2720.12214188517
player_std[14],2060.13533723135
player_std[15],4580.67894225804
player_std[16],1794.6320190224
player_std[17],2225.33109970606
player_std[18],4023.54871377185
player_std[19],3928.1904257941
player_std[20],1958.63035989057
player_std[21],2507.55576035369
player_std[22],3092.27037362824
player_std[23],1238.72208781815
player_std[24],3661.88750740826
player_std[25],1237.04951943134
player_std[26],3940.51887881915
player_std[27],2832.07895146218
player_std[28],3265.01293529198
player_std[29],2528.91415995302
player_std[30],3832.36902830334
player_std[31],4428.70118774691
player_std[32],3364.71955162371
player_std[33],4358.60673219446
player_std[34],3016.89511052363
player_std[35],3897.0483787326
player_std[36],3493.24229658313
player_std[37],3785.65638409022
player_std[38],2980.37549421472
player_std[39],3458.76266138316
player_std[40],1806.93195893889
player_std[41],2577.78148221867
player_std[42],4331.98495936165
player_std[43],2111.3815497642
player_std[44],3780.53582240619
player_std[45],3448.47604438558
player_std[46],2391.52143249104
player_std[47],4094.92302101859
player_std[48],3790.19422581398
player_std[49],4103.23764807749
player_std[50],3581.02682866005
player_std[51],3505.87132376436
player_std[52],3470.75285253155
player_std[53],3650.71565339971
player_std[54],3571.30540862309
player_std[55],3512.78945491362
player_std[56],3728.48613860714
player_std[57],3901.2855741958
player_std[58],4123.42209936418
player_std[59],2651.41343835188
player_std[60],3627.50372941947
player_std[61],3684.56743760948
player_std[62],3206.32776868314
player_std[63],4117.09737031023
player_std[64],3617.89482837238
player_std[65],4139.3623160482
player_std[66],2699.96686915835
player_std[67],4160.37910096721
player_std[68],3836.69724307731
player_std[69],3792.36426523991
player_std[70],3573.99099079117
player_std[71],3721.20131833801
player_std[72],3204.79427341027
player_std[73],3194.50252992944
player_std[74],1150.67661176709
"starter_vs_starter_std[1,1]",3065.37873484202
"starter_vs_starter_std[2,1]",3617.78700130902
"starter_vs_starter_std[3,1]",3228.43153596456
"starter_vs_starter_std[4,1]",4060.24250425423
"starter_vs_starter_std[5,1]",3579.44654795926
"starter_vs_starter_std[6,1]",3707.28772028721
"starter_vs_starter_std[7,1]",4039.72694515048
"starter_vs_starter_std[1,2]",3864.69803500358
"starter_vs_starter_std[2,2]",4289.12014902756
"starter_vs_starter_std[3,2]",3451.46726566782
"starter_vs_starter_std[4,2]",3927.85196729439
"starter_vs_starter_std[5,2]",4739.59390296344
"starter_vs_starter_std[6,2]",3979.11921180312
"starter_vs_starter_std[7,2]",3473.7847814915
"starter_vs_starter_std[1,3]",3532.88711130397
"starter_vs_starter_std[2,3]",3883.32090356458
"starter_vs_starter_std[3,3]",3681.14852085447
"starter_vs_starter_std[4,3]",4000.12681656464
"starter_vs_starter_std[5,3]",3996.3369653447
"starter_vs_starter_std[6,3]",3374.93618383472
"starter_vs_starter_std[7,3]",3127.26457815256
"starter_vs_starter_std[1,4]",3249.19581892677
"starter_vs_starter_std[2,4]",4382.95930913644
"starter_vs_starter_std[3,4]",4492.31607962254
"starter_vs_starter_std[4,4]",4102.38142721423
"starter_vs_starter_std[5,4]",4138.72564096273
"starter_vs_starter_std[6,4]",4320.80498507996
"starter_vs_starter_std[7,4]",3705.32275525653
"starter_vs_starter_std[1,5]",3248.0857933788
"starter_vs_starter_std[2,5]",4077.54675132943
"starter_vs_starter_std[3,5]",3072.58843030051
"starter_vs_starter_std[4,5]",4056.04176210776
"starter_vs_starter_std[5,5]",4030.43984762571
"starter_vs_starter_std[6,5]",3821.46505300676
"starter_vs_starter_std[7,5]",3571.38929846036
"starter_vs_starter_std[1,6]",4003.36770167359
"starter_vs_starter_std[2,6]",3577.82405428434
"starter_vs_starter_std[3,6]",3262.47372338887
"starter_vs_starter_std[4,6]",3643.15306014922
"starter_vs_starter_std[5,6]",2957.74160826709
