parameter,n_eff
lp__,1209.49840715736
player_std[1],2819.92491267166
player_std[2],3841.10877616725
player_std[3],3666.91452174494
player_std[4],4214.69970532388
player_std[5],3255.79352757833
player_std[6],1884.26812395496
player_std[7],2676.06598804927
player_std[8],2321.56190905901
player_std[9],2610.46319981977
player_std[10],1921.18150755162
player_std[11],4199.40209305556
player_std[12],1846.98434578269
player_std[13],3358.22987945551
player_std[14],1925.89865140155
player_std[15],3617.48340871917
player_std[16],2161.66360048923
player_std[17],1663.7364280889
player_std[18],4285.84322886603
player_std[19],3655.67522727026
player_std[20],1774.97031816581
player_std[21],2536.39851641073
player_std[22],3700.99141006201
player_std[23],1342.19089032096
player_std[24],3204.81219164263
player_std[25],1270.62401790681
player_std[26],3777.14494213105
player_std[27],3110.20234963583
player_std[28],3368.81115142633
player_std[29],2338.89863879685
player_std[30],3884.83350384545
player_std[31],4611.65472738888
player_std[32],4220.40761892728
player_std[33],4162.85058703211
player_std[34],3378.31037449896
player_std[35],4045.09746705445
player_std[36],3970.53945996088
player_std[37],3411.87879829478
player_std[38],2957.44890599894
player_std[39],3770.64492418721
player_std[40],1889.90839869951
player_std[41],4461.16972345728
player_std[42],2667.25196715403
player_std[43],3550.55126574092
player_std[44],2338.5026874134
player_std[45],4005.14382574774
player_std[46],3791.51970025269
player_std[47],2713.94959196131
player_std[48],4311.38467233325
player_std[49],3005.26090731033
player_std[50],3642.39782535612
player_std[51],3668.70875085147
player_std[52],3646.73381382868
player_std[53],3595.6050687302
player_std[54],3441.34528790002
player_std[55],3435.45410119797
player_std[56],3815.48965885473
player_std[57],4248.09627512068
player_std[58],3802.57368147241
player_std[59],3765.01510328705
player_std[60],2577.98840531375
player_std[61],3624.7550976047
player_std[62],5420.99805952973
player_std[63],3854.4029162378
player_std[64],3775.22908448147
player_std[65],4256.91212210024
player_std[66],4584.17847363227
player_std[67],3323.39972040514
player_std[68],4130.07246268903
player_std[69],3083.7558334089
player_std[70],3661.4681645392
player_std[71],3431.52485002902
player_std[72],3655.78286156972
player_std[73],3160.56533829245
player_std[74],3575.08361904783
player_std[75],1293.88924138666
"starter_vs_starter_std[1,1]",3195.64764935
"starter_vs_starter_std[2,1]",3846.08833158659
"starter_vs_starter_std[3,1]",3423.07465470236
"starter_vs_starter_std[4,1]",3730.31037777357
"starter_vs_starter_std[5,1]",3261.15995569886
"starter_vs_starter_std[6,1]",3081.73148514236
"starter_vs_starter_std[7,1]",3526.57212806872
"starter_vs_starter_std[1,2]",3947.63120348541
"starter_vs_starter_std[2,2]",4492.50236547952
"starter_vs_starter_std[3,2]",3339.2425452763
"starter_vs_starter_std[4,2]",4065.78709736222
"starter_vs_starter_std[5,2]",4024.29956937261
"starter_vs_starter_std[6,2]",3558.03696584475
"starter_vs_starter_std[7,2]",3986.63840150857
"starter_vs_starter_std[1,3]",3574.64442605169
"starter_vs_starter_std[2,3]",4347.98146080454
"starter_vs_starter_std[3,3]",3988.83753804854
"starter_vs_starter_std[4,3]",4545.36735797812
"starter_vs_starter_std[5,3]",3804.92110619211
"starter_vs_starter_std[6,3]",4147.36437740261
"starter_vs_starter_std[7,3]",4225.50776224844
"starter_vs_starter_std[1,4]",3465.22495429194
"starter_vs_starter_std[2,4]",4565.5808570093
"starter_vs_starter_std[3,4]",3821.12311414294
"starter_vs_starter_std[4,4]",4079.58081222963
"starter_vs_starter_std[5,4]",3210.84171082144
"starter_vs_starter_std[6,4]",3693.34032991263
"starter_vs_starter_std[7,4]",4459.88129352136
"starter_vs_starter_std[1,5]",3049.13907070457
"starter_vs_starter_std[2,5]",3716.08658288596
"starter_vs_starter_std[3,5]",3532.45632477378
"starter_vs_starter_std[4,5]",4229.47844828035
"starter_vs_starter_std[5,5]",3770.87582993905
"starter_vs_starter_std[6,5]",3260.67809862876
"starter_vs_starter_std[7,5]",3940.39462678929
"starter_vs_starter_std[1,6]",3273.56124558031
"starter_vs_starter_std[2,6]",4021.24713391489
"starter_vs_starter_std[3,6]",3457.21444269481
"starter_vs_starter_std[4,6]",3999.89978521772
"starter_vs_starter_std[5,6]",3982.65614823545
"starter_vs_starter_std[6,6]",3706.19402198133
"starter_vs_starter_std[7,6]",3639.54462096922
"starter_vs_starter_std[1,7]",3552.33988120418
"starter_vs_starter_std[2,7]",3875.06671002743
"starter_vs_starter_std[3,7]",3447.16863405931
"starter_vs_starter_std[4,7]",4007.66348801002
"starter_vs_starter_std[5,7]",3710.71168337062
"starter_vs_starter_std[6,7]",3795.67329825963
"starter_vs_starter_std[7,7]",3483.93072830097
"starter_vs_spec_std[1,1]",4025.89941628078
"starter_vs_spec_std[2,1]",4254.8362356994
"starter_vs_spec_std[3,1]",3743.28649348314
"starter_vs_spec_std[4,1]",4297.92473084302
"starter_vs_spec_std[5,1]",4447.58211495616
"starter_vs_spec_std[6,1]",3920.9602815186
"starter_vs_spec_std[7,1]",3454.44604051231
"starter_vs_spec_std[1,2]",3988.29856982828
"starter_vs_spec_std[2,2]",4188.11644778558
"starter_vs_spec_std[3,2]",3867.39294692184
"starter_vs_spec_std[4,2]",4115.94095248858
"starter_vs_spec_std[5,2]",3641.84255217448
"starter_vs_spec_std[6,2]",4169.12038018956
"starter_vs_spec_std[7,2]",4771.67992151588
"starter_vs_spec_std[1,3]",4207.43706731307
"starter_vs_spec_std[2,3]",4034.23365726504
"starter_vs_spec_std[3,3]",4237.72146329505
"starter_vs_spec_std[4,3]",3882.30945174718
"starter_vs_spec_std[5,3]",4296.59003412093
"starter_vs_spec_std[6,3]",4469.72381768109
"starter_vs_spec_std[7,3]",4793.05574687833
"starter_vs_spec_std[1,4]",4076.66059906897
"starter_vs_spec_std[2,4]",3904.69475783823
"starter_vs_spec_std[3,4]",4775.16892457369
"starter_vs_spec_std[4,4]",4195.18059272568
"starter_vs_spec_std[5,4]",4181.89027436783
"starter_vs_spec_std[6,4]",4336.22408969853
"starter_vs_spec_std[7,4]",4667.83230938696
"starter_vs_spec_std[1,5]",3996.81789875824
"starter_vs_spec_std[2,5]",4349.38740322884
"starter_vs_spec_std[3,5]",3901.15612731028
"starter_vs_spec_std[4,5]",4383.32117014586
"starter_vs_spec_std[5,5]",3386.85834387024
"starter_vs_spec_std[6,5]",3652.497937626
"starter_vs_spec_std[7,5]",3583.31692715225
"starter_vs_spec_std[1,6]",3742.40290876722
"starter_vs_spec_std[2,6]",5023.12421200775
"starter_vs_spec_std[3,6]",3760.54455671612
"starter_vs_spec_std[4,6]",3719.43529309237
"starter_vs_spec_std[5,6]",4290.03590493003
"starter_vs_spec_std[6,6]",4298.86375784266
"starter_vs_spec_std[7,6]",3608.36575289548
"starter_vs_spec_std[1,7]",3696.44103274573
"starter_vs_spec_std[2,7]",4217.89722158477
"starter_vs_spec_std[3,7]",4594.73390070974
"starter_vs_spec_std[4,7]",3725.20266790772
"starter_vs_spec_std[5,7]",3899.83772124295
"starter_vs_spec_std[6,7]",3691.95590120551
"starter_vs_spec_std[7,7]",4169.62059517402
"starter_vs_spec_std[1,8]",4963.80583870358
"starter_vs_spec_std[2,8]",4118.68716499051
"starter_vs_spec_std[3,8]",4724.2171047839
"starter_vs_spec_std[4,8]",4489.87532153701
"starter_vs_spec_std[5,8]",3985.4128091271
"starter_vs_spec_std[6,8]",3812.44415775769
"starter_vs_spec_std[7,8]",4170.35251693601
"starter_vs_spec_std[1,9]",4059.48350254288
"starter_vs_spec_std[2,9]",3642.04720904542
"starter_vs_spec_std[3,9]",4797.56597982173
"starter_vs_spec_std[4,9]",3984.99420637679
"starter_vs_spec_std[5,9]",3807.50430872242
"starter_vs_spec_std[6,9]",3926.63302274296
"starter_vs_spec_std[7,9]",4535.76889432019
"starter_vs_spec_std[1,10]",4144.55058347378
"starter_vs_spec_std[2,10]",4371.4073218756
"starter_vs_spec_std[3,10]",4104.63914981308
"starter_vs_spec_std[4,10]",3508.45687577423
"starter_vs_spec_std[5,10]",3895.06489969342
"starter_vs_spec_std[6,10]",3148.02889579359
"starter_vs_spec_std[7,10]",3651.78700343105
"starter_vs_spec_std[1,11]",3823.33097992361
"starter_vs_spec_std[2,11]",4096.05981140559
"starter_vs_spec_std[3,11]",4225.13446170762
"starter_vs_spec_std[4,11]",4285.66592009364
"starter_vs_spec_std[5,11]",4150.57760181251
"starter_vs_spec_std[6,11]",4198.02848294077
"starter_vs_spec_std[7,11]",4376.83604303283
"starter_vs_spec_std[1,12]",4112.61558318352
"starter_vs_spec_std[2,12]",3754.30211766047
"starter_vs_spec_std[3,12]",4042.70782854267
"starter_vs_spec_std[4,12]",3768.45111228475
"starter_vs_spec_std[5,12]",3851.90791222442
"starter_vs_spec_std[6,12]",4234.11654309955
"starter_vs_spec_std[7,12]",4493.53456753969
"starter_vs_spec_std[1,13]",3442.20614676374
"starter_vs_spec_std[2,13]",4393.16666947222
"starter_vs_spec_std[3,13]",4558.30991304542
"starter_vs_spec_std[4,13]",4113.51569297717
"starter_vs_spec_std[5,13]",3931.09879856136
"starter_vs_spec_std[6,13]",4498.59838883081
