parameter,n_eff
lp__,1148.4950419578
player_std[1],4553.59931770031
player_std[2],5821.74757406107
player_std[3],6555.80832088188
player_std[4],5350.88544238238
player_std[5],4755.58952612134
player_std[6],3124.28989597184
player_std[7],5643.61912748854
player_std[8],3556.94207143878
player_std[9],3873.42665490419
player_std[10],3720.4900900563
player_std[11],6097.02816746581
player_std[12],3111.23027309122
player_std[13],4515.01513087097
player_std[14],2886.85653775762
player_std[15],5700.03997184489
player_std[16],2798.24524728527
player_std[17],3673.09574249014
player_std[18],5434.98101084703
player_std[19],5143.29487586017
player_std[20],2738.55857989327
player_std[21],3877.23431408802
player_std[22],5848.63217026491
player_std[23],2199.78871505236
player_std[24],4943.82299942113
player_std[25],2064.68329071659
player_std[26],5469.38640180855
player_std[27],4769.47482535687
player_std[28],5316.02729114706
player_std[29],3725.68056606558
player_std[30],5167.00525261632
player_std[31],5246.35715534927
player_std[32],5387.23300933511
player_std[33],5261.11549285128
player_std[34],4870.86047414878
player_std[35],5957.29566387162
player_std[36],5770.74687368487
player_std[37],6117.5481125483
player_std[38],4709.69603131838
player_std[39],5636.43157739621
player_std[40],3471.19329655573
player_std[41],4547.28756417997
player_std[42],6211.5916581103
player_std[43],3768.66190412325
player_std[44],5789.7686731327
player_std[45],5251.33764710078
player_std[46],5708.13927488574
player_std[47],5419.47618533262
player_std[48],5528.51030773822
player_std[49],5365.56851561816
player_std[50],4806.58411125485
player_std[51],5632.50540325553
player_std[52],5347.8925164025
player_std[53],5997.58603343161
player_std[54],4795.92673477022
player_std[55],5425.99127477546
player_std[56],5662.29434779625
player_std[57],6007.97656480221
player_std[58],4970.9155356204
player_std[59],4138.47877967648
player_std[60],4363.11192697235
player_std[61],5259.81008022513
player_std[62],5810.54207970845
player_std[63],5388.96101370949
player_std[64],5677.97565832063
player_std[65],5693.19266893931
player_std[66],4917.52262799677
player_std[67],5531.6818302704
player_std[68],5777.31656923576
player_std[69],6825.58557848725
player_std[70],5067.07664576984
player_std[71],5871.49972515672
player_std[72],5606.40428540058
player_std[73],2114.97784319041
"starter_vs_starter_std[1,1]",4618.85087907313
"starter_vs_starter_std[2,1]",5746.63068822033
"starter_vs_starter_std[3,1]",5346.88693581964
"starter_vs_starter_std[4,1]",5495.8099078297
"starter_vs_starter_std[5,1]",5530.3212613861
"starter_vs_starter_std[6,1]",5013.24039432943
"starter_vs_starter_std[7,1]",4564.66940320262
"starter_vs_starter_std[1,2]",4980.52035349844
"starter_vs_starter_std[2,2]",6842.95948009148
"starter_vs_starter_std[3,2]",5143.57717776422
"starter_vs_starter_std[4,2]",6793.53347362096
"starter_vs_starter_std[5,2]",6284.91917242332
"starter_vs_starter_std[6,2]",5564.41502027016
"starter_vs_starter_std[7,2]",5357.85526225901
"starter_vs_starter_std[1,3]",4830.93592458679
"starter_vs_starter_std[2,3]",5859.91124902961
"starter_vs_starter_std[3,3]",5617.33688920838
"starter_vs_starter_std[4,3]",5307.7427530485
"starter_vs_starter_std[5,3]",5408.72699395514
"starter_vs_starter_std[6,3]",5615.85036661353
"starter_vs_starter_std[7,3]",5754.54959505443
"starter_vs_starter_std[1,4]",5578.44291917569
"starter_vs_starter_std[2,4]",5946.27855764094
"starter_vs_starter_std[3,4]",5756.49056541455
"starter_vs_starter_std[4,4]",6573.37027643902
"starter_vs_starter_std[5,4]",5634.43130132179
"starter_vs_starter_std[6,4]",5944.55638702889
"starter_vs_starter_std[7,4]",5620.62896460213
"starter_vs_starter_std[1,5]",3913.8057363088
"starter_vs_starter_std[2,5]",5313.88350566498
"starter_vs_starter_std[3,5]",5575.56439993589
"starter_vs_starter_std[4,5]",5335.07461687317
"starter_vs_starter_std[5,5]",5612.47421030553
"starter_vs_starter_std[6,5]",4924.81806888842
"starter_vs_starter_std[7,5]",6015.63524906321
"starter_vs_starter_std[1,6]",5131.39564452771
"starter_vs_starter_std[2,6]",5196.0608620132
"starter_vs_starter_std[3,6]",5062.51706186802
"starter_vs_starter_std[4,6]",5592.27204380075
"starter_vs_starter_std[5,6]",5117.76225112
"starter_vs_starter_std[6,6]",5910.28187263821
"starter_vs_starter_std[7,6]",5381.61647772541
"starter_vs_starter_std[1,7]",5416.47458287074
"starter_vs_starter_std[2,7]",6411.39896773789
"starter_vs_starter_std[3,7]",4661.89088599329
"starter_vs_starter_std[4,7]",6527.43301702389
"starter_vs_starter_std[5,7]",5053.79063080511
"starter_vs_starter_std[6,7]",5077.15315903354
"starter_vs_starter_std[7,7]",6093.2947868813
"starter_vs_spec_std[1,1]",4721.82389151977
"starter_vs_spec_std[2,1]",4730.92056236713
"starter_vs_spec_std[3,1]",5226.9210361677
"starter_vs_spec_std[4,1]",6384.33445993782
"starter_vs_spec_std[5,1]",6942.38334329165
"starter_vs_spec_std[6,1]",6014.62103536958
"starter_vs_spec_std[7,1]",6238.12115119686
"starter_vs_spec_std[1,2]",4644.24824556146
"starter_vs_spec_std[2,2]",7087.63704415352
"starter_vs_spec_std[3,2]",5976.6667552911
"starter_vs_spec_std[4,2]",5811.93917219492
"starter_vs_spec_std[5,2]",5958.95711603837
