parameter,n_eff
lp__,1155.99647658042
player_std[1],3770.6256888259
player_std[2],3843.52045525154
player_std[3],4950.09793858047
player_std[4],4122.32322585702
player_std[5],3931.90053185844
player_std[6],1965.2660349941
player_std[7],3393.44692865654
player_std[8],2177.43541161323
player_std[9],2720.50550000302
player_std[10],2168.01965911334
player_std[11],5164.15944926065
player_std[12],2658.25377087806
player_std[13],3063.39341591489
player_std[14],2183.28002845232
player_std[15],4421.18195631797
player_std[16],1928.00275840782
player_std[17],2335.66240184774
player_std[18],4971.73860388397
player_std[19],4309.19204495521
player_std[20],1846.9119729903
player_std[21],2661.93549981943
player_std[22],3351.22578217781
player_std[23],1387.24555718568
player_std[24],3295.72464352613
player_std[25],1264.06783290161
player_std[26],3908.33064082896
player_std[27],3600.69465045592
player_std[28],3490.64378370103
player_std[29],2533.12861696552
player_std[30],4235.45682191544
player_std[31],4224.12592921486
player_std[32],3751.98209144138
player_std[33],4342.12687974572
player_std[34],4219.73860079576
player_std[35],3848.19906456101
player_std[36],4445.43504355606
player_std[37],3564.27561495632
player_std[38],3046.95678187815
player_std[39],3819.71892472887
player_std[40],2440.21495617137
player_std[41],3020.71766932935
player_std[42],4576.21129527948
player_std[43],2636.28981872636
player_std[44],4463.01875693231
player_std[45],3664.92606738163
player_std[46],4177.48452958684
player_std[47],4247.00579287924
player_std[48],3452.7689839581
player_std[49],4360.4683405347
player_std[50],3272.18157174829
player_std[51],3768.054504021
player_std[52],3570.51553550193
player_std[53],4951.91379228811
player_std[54],3238.4343014401
player_std[55],4328.93798539269
player_std[56],3670.55507172948
player_std[57],3537.99377017298
player_std[58],4700.2744286322
player_std[59],2516.64904012921
player_std[60],3937.1040870249
player_std[61],5530.82491698592
player_std[62],3895.38525701385
player_std[63],4112.91445983609
player_std[64],4201.35272057615
player_std[65],4676.29302613566
player_std[66],3924.79272220048
player_std[67],4585.76804433431
player_std[68],4097.88675095399
player_std[69],4532.06624232989
player_std[70],4304.97141750883
player_std[71],4110.62760555694
player_std[72],4419.57376969493
player_std[73],3862.9737668844
player_std[74],1179.25856499956
"starter_vs_starter_std[1,1]",3659.9235489279
"starter_vs_starter_std[2,1]",4448.70675424741
"starter_vs_starter_std[3,1]",3480.24347735384
"starter_vs_starter_std[4,1]",3815.38759521123
"starter_vs_starter_std[5,1]",3009.47944735369
"starter_vs_starter_std[6,1]",3377.36401609274
"starter_vs_starter_std[7,1]",3898.37670958142
"starter_vs_starter_std[1,2]",4599.72881480054
"starter_vs_starter_std[2,2]",4938.95028714167
"starter_vs_starter_std[3,2]",3451.6579859616
"starter_vs_starter_std[4,2]",4476.08867853709
"starter_vs_starter_std[5,2]",4552.22896029259
"starter_vs_starter_std[6,2]",4007.68318528293
"starter_vs_starter_std[7,2]",4666.58553874975
"starter_vs_starter_std[1,3]",3712.29543778442
"starter_vs_starter_std[2,3]",5637.23023440439
"starter_vs_starter_std[3,3]",4698.7838648788
"starter_vs_starter_std[4,3]",4942.92235754017
"starter_vs_starter_std[5,3]",3428.21863188112
"starter_vs_starter_std[6,3]",3636.38928261122
"starter_vs_starter_std[7,3]",3864.63197643151
"starter_vs_starter_std[1,4]",3793.20298008645
"starter_vs_starter_std[2,4]",4437.83380893572
"starter_vs_starter_std[3,4]",4972.52806380664
"starter_vs_starter_std[4,4]",4690.57429384418
"starter_vs_starter_std[5,4]",4948.72502805871
"starter_vs_starter_std[6,4]",3627.7232466913
"starter_vs_starter_std[7,4]",4914.11934790256
"starter_vs_starter_std[1,5]",3472.40284940785
"starter_vs_starter_std[2,5]",3946.61378842193
"starter_vs_starter_std[3,5]",3953.22100024205
"starter_vs_starter_std[4,5]",4360.78744648794
"starter_vs_starter_std[5,5]",4388.83804527965
"starter_vs_starter_std[6,5]",3593.41054554453
"starter_vs_starter_std[7,5]",4589.85193334999
"starter_vs_starter_std[1,6]",4137.18279812893
"starter_vs_starter_std[2,6]",3915.5956580149
"starter_vs_starter_std[3,6]",4180.95670616587
"starter_vs_starter_std[4,6]",4613.47144614741
"starter_vs_starter_std[5,6]",4188.07133241463
"starter_vs_starter_std[6,6]",4503.10423529836
"starter_vs_starter_std[7,6]",3998.44394954321
"starter_vs_starter_std[1,7]",4016.4684945163
"starter_vs_starter_std[2,7]",4234.38237042979
"starter_vs_starter_std[3,7]",4229.80812948103
"starter_vs_starter_std[4,7]",5349.20685736953
"starter_vs_starter_std[5,7]",3935.75795372264
"starter_vs_starter_std[6,7]",3431.11271547973
"starter_vs_starter_std[7,7]",4083.80521992074
"starter_vs_spec_std[1,1]",4928.90061069949
"starter_vs_spec_std[2,1]",4714.73670174995
"starter_vs_spec_std[3,1]",4406.42200481309
"starter_vs_spec_std[4,1]",4495.23305100207
"starter_vs_spec_std[5,1]",4028.49352026844
"starter_vs_spec_std[6,1]",4115.68995184465
"starter_vs_spec_std[7,1]",4908.24040302373
"starter_vs_spec_std[1,2]",4439.31560319356
"starter_vs_spec_std[2,2]",4875.79630538591
"starter_vs_spec_std[3,2]",4979.44479803985
"starter_vs_spec_std[4,2]",4227.05486479546
"starter_vs_spec_std[5,2]",4612.84226414519
"starter_vs_spec_std[6,2]",4604.28488189818
"starter_vs_spec_std[7,2]",5692.01776826356
"starter_vs_spec_std[1,3]",4822.84685962189
"starter_vs_spec_std[2,3]",5185.68658888343
"starter_vs_spec_std[3,3]",4996.48083109904
"starter_vs_spec_std[4,3]",4327.16119546186
"starter_vs_spec_std[5,3]",4702.60546727199
"starter_vs_spec_std[6,3]",5035.99883944808
"starter_vs_spec_std[7,3]",4807.11685901448
"starter_vs_spec_std[1,4]",4510.48558092857
"starter_vs_spec_std[2,4]",4594.16716688655
"starter_vs_spec_std[3,4]",3877.521167036
"starter_vs_spec_std[4,4]",4501.36393674179
"starter_vs_spec_std[5,4]",5578.46556167298
"starter_vs_spec_std[6,4]",4715.76809539071
"starter_vs_spec_std[7,4]",4827.65130895183
"starter_vs_spec_std[1,5]",4766.57015761416
"starter_vs_spec_std[2,5]",4545.96134225742
"starter_vs_spec_std[3,5]",4925.03171754211
"starter_vs_spec_std[4,5]",4609.32904813174
"starter_vs_spec_std[5,5]",4762.75834991635
"starter_vs_spec_std[6,5]",3956.88387043594
"starter_vs_spec_std[7,5]",3937.38452167138
"starter_vs_spec_std[1,6]",4786.6184091261
"starter_vs_spec_std[2,6]",4557.73834853146
"starter_vs_spec_std[3,6]",4884.99065352653
"starter_vs_spec_std[4,6]",4719.91704516307
"starter_vs_spec_std[5,6]",4272.40858548602
"starter_vs_spec_std[6,6]",4319.23395001392
"starter_vs_spec_std[7,6]",4965.11987821646
"starter_vs_spec_std[1,7]",3844.78878720095
"starter_vs_spec_std[2,7]",5439.34587441456
"starter_vs_spec_std[3,7]",5004.73657865016
"starter_vs_spec_std[4,7]",5968.09145409443
"starter_vs_spec_std[5,7]",3631.111006117
"starter_vs_spec_std[6,7]",3997.25676634047
"starter_vs_spec_std[7,7]",4062.27813220459
"starter_vs_spec_std[1,8]",4836.79534031744
"starter_vs_spec_std[2,8]",4379.53291811751
"starter_vs_spec_std[3,8]",4568.73547880806
"starter_vs_spec_std[4,8]",4384.85258254201
"starter_vs_spec_std[5,8]",4842.40660092722
"starter_vs_spec_std[6,8]",4087.177683218
"starter_vs_spec_std[7,8]",4979.44575136563
"starter_vs_spec_std[1,9]",4007.35747251675
"starter_vs_spec_std[2,9]",4064.17113323731
"starter_vs_spec_std[3,9]",4731.65788963356
"starter_vs_spec_std[4,9]",4863.94551657394
"starter_vs_spec_std[5,9]",4851.118854187
"starter_vs_spec_std[6,9]",4485.93389380881
"starter_vs_spec_std[7,9]",4534.95376546997
"starter_vs_spec_std[1,10]",4252.63713493223
"starter_vs_spec_std[2,10]",4984.1988316466
"starter_vs_spec_std[3,10]",5062.09024482419
"starter_vs_spec_std[4,10]",4199.53010237217
"starter_vs_spec_std[5,10]",4264.30650652494
"starter_vs_spec_std[6,10]",4165.74160632156
"starter_vs_spec_std[7,10]",4579.6029314581
"starter_vs_spec_std[1,11]",4489.57759713626
"starter_vs_spec_std[2,11]",5141.26151369706
"starter_vs_spec_std[3,11]",4300.22307934871
"starter_vs_spec_std[4,11]",4841.41541057685
"starter_vs_spec_std[5,11]",4059.74634073651
"starter_vs_spec_std[6,11]",3732.42003245189
"starter_vs_spec_std[7,11]",5032.79639285882
"starter_vs_spec_std[1,12]",4250.77709803323
"starter_vs_spec_std[2,12]",4375.76506349907
"starter_vs_spec_std[3,12]",4417.18902053279
"starter_vs_spec_std[4,12]",5851.71170452317
"starter_vs_spec_std[5,12]",4493.75017988255
"starter_vs_spec_std[6,12]",5008.35618157262
"starter_vs_spec_std[7,12]",4441.70860864331
"starter_vs_spec_std[1,13]",3837.62450440033
"starter_vs_spec_std[2,13]",4314.10728178695
"starter_vs_spec_std[3,13]",4232.72391195111
"starter_vs_spec_std[4,13]",4412.20700140102
"starter_vs_spec_std[5,13]",4007.35787518895
"starter_vs_spec_std[6,13]",4364.733262322
"starter_vs_spec_std[7,13]",4057.96350458567
"starter_vs_spec_std[1,14]",4092.90812800968
"starter_vs_spec_std[2,14]",5581.79532793612
"starter_vs_spec_std[3,14]",4641.84375561224
"starter_vs_spec_std[4,14]",4406.79844695097
"starter_vs_spec_std[5,14]",4721.1962789429
"starter_vs_spec_std[6,14]",4321.8806178268
"starter_vs_spec_std[7,14]",4707.94562947203
"starter_vs_spec_std[1,15]",3660.05923572046
"starter_vs_spec_std[2,15]",5140.72023270036
"starter_vs_spec_std[3,15]",4171.51398880038
"starter_vs_spec_std[4,15]",5051.21566931597
"starter_vs_spec_std[5,15]",3870.9018479358
"starter_vs_spec_std[6,15]",4144.59473776384
"starter_vs_spec_std[7,15]",4036.84159336942
"starter_vs_spec_std[1,16]",4209.14228679813
"starter_vs_spec_std[2,16]",4046.76859530421
"starter_vs_spec_std[3,16]",4963.64322466767
"starter_vs_spec_std[4,16]",4882.83814851742
"starter_vs_spec_std[5,16]",4624.67253212875
"starter_vs_spec_std[6,16]",3809.81884867751
"starter_vs_spec_std[7,16]",4637.15231490863
"starter_vs_spec_std[1,17]",4068.49297788258
"starter_vs_spec_std[2,17]",5034.14280719673
"starter_vs_spec_std[3,17]",4429.76402387094
"starter_vs_spec_std[4,17]",5254.92930086273
"starter_vs_spec_std[5,17]",4796.69716232637
"starter_vs_spec_std[6,17]",5196.27979900456
"starter_vs_spec_std[7,17]",4792.69308193437
"starter_vs_spec_std[1,18]",4058.78262699409
